Date,S&P_500,Crude,BrentCrude,Gold,Silver,EUR_USD,Bitcoin,FTSE_100,EUROSTOXX_50,Nikkei225,ShanghaiComp,Nifty,Treasury_30Y,Treasury_10Y,Treasury_5Y
2016-02-10,2763.491943359375,381.64898681640625,30.84000015258789,27.450000762939453,1.1289994716644287,1194.699951171875,15.277000427246094,5672.2998046875,1.1460000276565552,1851.8599853515625,15713.3896484375,7215.7001953125,2789.050048828125,1.7050000429153442,2.5290000438690186
2016-02-11,2763.491943359375,379.65399169921875,30.059999465942383,26.209999084472656,1.128095269203186,1247.9000244140625,15.788999557495117,5537.0,1.1080000400543213,1829.0799560546875,15713.3896484375,6976.35009765625,2680.35009765625,1.6440000534057617,2.503999948501587
2016-02-12,2763.491943359375,384.26300048828125,33.36000061035156,29.440000534057617,1.1317979097366333,1239.0999755859375,15.78499984741211,5707.60009765625,1.1990000009536743,1864.780029296875,14952.6103515625,6980.9501953125,2756.159912109375,1.7480000257492065,2.6050000190734863
2016-02-13,2763.491943359375,391.8599853515625,33.36000061035156,29.440000534057617,1.1317979097366333,1239.0999755859375,15.78499984741211,5707.60009765625,1.1990000009536743,1864.780029296875,14952.6103515625,6980.9501953125,2756.159912109375,1.7480000257492065,2.6050000190734863
2016-02-14,2763.491943359375,407.2300109863281,33.36000061035156,29.440000534057617,1.1317979097366333,1239.0999755859375,15.78499984741211,5707.60009765625,1.1990000009536743,1864.780029296875,14952.6103515625,6980.9501953125,2756.159912109375,1.7480000257492065,2.6050000190734863
2016-02-15,2746.196044921875,400.18499755859375,33.36000061035156,29.440000534057617,1.1225990056991577,1239.0999755859375,15.78499984741211,5824.2998046875,1.1990000009536743,1864.780029296875,16022.580078125,7162.9501953125,2833.8701171875,1.7480000257492065,2.6050000190734863
2016-02-16,2836.571044921875,407.4880065917969,32.18000030517578,29.040000915527344,1.1174057722091675,1207.9000244140625,15.329000473022461,5862.2001953125,1.218999981880188,1895.5799560546875,16054.4296875,7048.25,2821.260009765625,1.777999997138977,2.6419999599456787
2016-02-17,2867.337890625,416.3219909667969,34.5,30.65999984741211,1.1147029399871826,1211.0999755859375,15.371999740600586,6030.2998046875,1.2640000581741333,1926.8199462890625,15836.3603515625,7108.4501953125,2897.719970703125,1.819000005722046,2.686000108718872
2016-02-18,2862.89306640625,422.37298583984375,34.279998779296875,30.770000457763672,1.112297534942627,1226.0999755859375,15.427000045776367,5972.0,1.2130000591278076,1917.8299560546875,16196.7998046875,7191.75,2895.14990234375,1.7589999437332153,2.631999969482422
2016-02-19,2860.02099609375,420.7850036621094,33.0099983215332,29.639999389648438,1.1110987663269043,1230.4000244140625,15.368000030517578,5950.2001953125,1.2259999513626099,1917.780029296875,15967.169921875,7210.75,2871.050048828125,1.7480000257492065,2.6050000190734863
2016-02-20,2860.02099609375,437.16400146484375,33.0099983215332,29.639999389648438,1.1110987663269043,1230.4000244140625,15.368000030517578,5950.2001953125,1.2259999513626099,1917.780029296875,15967.169921875,7210.75,2871.050048828125,1.7480000257492065,2.6050000190734863
2016-02-21,2860.02099609375,438.7980041503906,33.0099983215332,29.639999389648438,1.1110987663269043,1230.4000244140625,15.368000030517578,5950.2001953125,1.2259999513626099,1917.780029296875,15967.169921875,7210.75,2871.050048828125,1.7480000257492065,2.6050000190734863
2016-02-22,2927.175048828125,437.74798583984375,34.689998626708984,31.479999542236328,1.1123965978622437,1209.5,15.178999900817871,6037.7001953125,1.2419999837875366,1945.5,16111.0498046875,7234.5498046875,2933.909912109375,1.7660000324249268,2.61899995803833
2016-02-23,2903.3310546875,420.7359924316406,33.27000045776367,31.8700008392334,1.102803349494934,1222.300048828125,15.234999656677246,5962.2998046875,1.218000054359436,1921.27001953125,16052.0498046875,7109.5498046875,2887.3798828125,1.7450000047683716,2.5969998836517334
2016-02-24,2928.89599609375,424.9549865722656,34.40999984741211,32.150001525878906,1.1027060747146606,1238.699951171875,15.291999816894531,5867.2001953125,1.215000033378601,1929.800048828125,15915.7900390625,7018.7001953125,2820.239990234375,1.7419999837875366,2.5969998836517334
2016-02-25,2741.2451171875,424.54400634765625,35.290000915527344,33.06999969482422,1.1013944149017334,1238.199951171875,15.164999961853027,6012.7998046875,1.1510000228881836,1951.699951171875,16140.33984375,6970.60009765625,2877.419921875,1.6970000267028809,2.5739998817443848
2016-02-26,2767.2099609375,432.1520080566406,35.099998474121094,32.779998779296875,1.1024993658065796,1219.800048828125,14.689000129699707,6096.0,1.2400000095367432,1948.050048828125,16188.41015625,7029.75,2929.159912109375,1.7619999647140503,2.635999917984009
2016-02-27,2767.2099609375,432.5190124511719,35.099998474121094,32.779998779296875,1.1024993658065796,1219.800048828125,14.689000129699707,6096.0,1.2400000095367432,1948.050048828125,16188.41015625,7029.75,2929.159912109375,1.7619999647140503,2.635999917984009
2016-02-28,2767.2099609375,433.5039978027344,35.099998474121094,32.779998779296875,1.1024993658065796,1219.800048828125,14.689000129699707,6096.0,1.2400000095367432,1948.050048828125,16188.41015625,7029.75,2929.159912109375,1.7619999647140503,2.635999917984009
2016-02-29,2687.97900390625,437.6969909667969,35.970001220703125,33.75,1.0923947095870972,1233.9000244140625,14.895999908447266,6097.10009765625,1.2200000286102295,1932.22998046875,16026.759765625,6987.0498046875,2945.75,1.7400000095367432,2.615000009536743
2016-03-01,2733.169921875,435.12298583984375,35.959999084472656,34.400001525878906,1.0888975858688354,1230.300048828125,14.732999801635742,6152.89990234375,1.3179999589920044,1978.3499755859375,16085.509765625,7222.2998046875,2996.389892578125,1.8339999914169312,2.703000068664551
2016-03-02,2849.680908203125,423.989013671875,36.93000030517578,34.65999984741211,1.0875948667526245,1241.0999755859375,15.003000259399414,6147.10009765625,1.347000002861023,1986.449951171875,16746.55078125,7368.85009765625,3022.139892578125,1.8480000495910645,2.691999912261963
2016-03-03,2859.758056640625,421.6510009765625,37.06999969482422,34.56999969482422,1.086897373199463,1257.4000244140625,15.130999565124512,6130.5,1.3309999704360962,1993.4000244140625,16960.16015625,7475.60009765625,3012.8701171875,1.8300000429153442,2.6600000858306885
2016-03-04,2874.14697265625,410.9389953613281,38.720001220703125,35.91999816894531,1.094894528388977,1269.9000244140625,15.680999755859375,6199.39990234375,1.3839999437332153,1999.989990234375,17014.779296875,7485.35009765625,3037.35009765625,1.8830000162124634,2.703000068664551
2016-03-05,2874.14697265625,400.57000732421875,38.720001220703125,35.91999816894531,1.094894528388977,1269.9000244140625,15.680999755859375,6199.39990234375,1.3839999437332153,1999.989990234375,17014.779296875,7485.35009765625,3037.35009765625,1.8830000162124634,2.703000068664551
2016-03-06,2874.14697265625,407.7070007324219,38.720001220703125,35.91999816894531,1.094894528388977,1269.9000244140625,15.680999755859375,6199.39990234375,1.3839999437332153,1999.989990234375,17014.779296875,7485.35009765625,3037.35009765625,1.8830000162124634,2.703000068664551
2016-03-07,2897.340087890625,414.3210144042969,40.84000015258789,37.900001525878906,1.0993964672088623,1263.199951171875,15.623000144958496,6182.39990234375,1.4170000553131104,2001.760009765625,16911.3203125,7485.35009765625,3021.090087890625,1.9019999504089355,2.7019999027252197
2016-03-08,2901.386962890625,413.97198486328125,39.650001525878906,36.5,1.1016006469726562,1262.0999755859375,15.383999824523926,6125.39990234375,1.350000023841858,1979.260009765625,16783.150390625,7485.2998046875,3002.010009765625,1.8320000171661377,2.635999917984009
2016-03-09,2862.555908203125,414.8599853515625,41.06999969482422,38.290000915527344,1.1004005670547485,1256.5999755859375,15.354999542236328,6146.2998046875,1.3930000066757202,1989.260009765625,16642.19921875,7531.7998046875,3016.179931640625,1.8919999599456787,2.683000087738037
2016-03-10,2804.72607421875,417.1310119628906,40.04999923706055,37.84000015258789,1.0989010334014893,1272.0,15.545999526977539,6036.7001953125,1.4420000314712524,1989.5699462890625,16852.349609375,7486.14990234375,2970.780029296875,1.9290000200271606,2.6989998817443848
2016-03-11,2810.306884765625,421.69000244140625,40.38999938964844,38.5,1.1178430318832397,1258.699951171875,15.607000350952148,6139.7998046875,1.4819999933242798,2022.18994140625,16938.869140625,7510.2001953125,3073.800048828125,1.9769999980926514,2.747999906539917
2016-03-12,2810.306884765625,411.6239929199219,40.38999938964844,38.5,1.1178430318832397,1258.699951171875,15.607000350952148,6139.7998046875,1.4819999933242798,2022.18994140625,16938.869140625,7510.2001953125,3073.800048828125,1.9769999980926514,2.747999906539917
2016-03-13,2810.306884765625,414.06500244140625,40.38999938964844,38.5,1.1178430318832397,1258.699951171875,15.607000350952148,6139.7998046875,1.4819999933242798,2022.18994140625,16938.869140625,7510.2001953125,3073.800048828125,1.9769999980926514,2.747999906539917
2016-03-14,2859.4990234375,416.43798828125,39.529998779296875,37.18000030517578,1.1167943477630615,1244.4000244140625,15.517999649047852,6174.60009765625,1.4780000448226929,2019.6400146484375,17233.75,7538.75,3091.97998046875,1.9630000591278076,2.7309999465942383
2016-03-15,2864.367919921875,416.8299865722656,38.7400016784668,36.34000015258789,1.1101982593536377,1230.4000244140625,15.255000114440918,6140.0,1.4880000352859497,2015.9300537109375,17117.0703125,7460.60009765625,3067.2099609375,1.9589999914169312,2.7219998836517334
2016-03-16,2870.429931640625,417.010986328125,40.33000183105469,38.459999084472656,1.1109012365341187,1229.300048828125,15.21399974822998,6175.5,1.4079999923706055,2027.219970703125,16974.44921875,7498.75,3062.050048828125,1.937999963760376,2.7360000610351562
2016-03-17,2904.83203125,420.6210021972656,41.540000915527344,40.20000076293945,1.1218937635421753,1264.5,16.02199935913086,6201.10009765625,1.378999948501587,2040.5899658203125,16936.380859375,7512.5498046875,3043.10009765625,1.902999997138977,2.694000005722046
2016-03-18,2955.14990234375,409.5480041503906,41.20000076293945,39.439998626708984,1.1317979097366333,1253.800048828125,15.805999755859375,6189.60009765625,1.3350000381469727,2049.580078125,16724.810546875,7604.35009765625,3059.77001953125,1.871000051498413,2.6730000972747803
2016-03-19,2955.14990234375,410.4440002441406,41.20000076293945,39.439998626708984,1.1317979097366333,1253.800048828125,15.805999755859375,6189.60009765625,1.3350000381469727,2049.580078125,16724.810546875,7604.35009765625,3059.77001953125,1.871000051498413,2.6730000972747803
2016-03-20,2955.14990234375,413.7550048828125,41.20000076293945,39.439998626708984,1.1317979097366333,1253.800048828125,15.805999755859375,6189.60009765625,1.3350000381469727,2049.580078125,16724.810546875,7604.35009765625,3059.77001953125,1.871000051498413,2.6730000972747803
2016-03-21,3018.802001953125,413.3070068359375,41.540000915527344,39.90999984741211,1.1279042959213257,1243.800048828125,15.840999603271484,6184.60009765625,1.378999948501587,2051.60009765625,16724.810546875,7704.25,3048.77001953125,1.9229999780654907,2.7300000190734863
2016-03-22,2999.363037109375,418.0889892578125,41.790000915527344,41.45000076293945,1.1235954761505127,1248.199951171875,15.876999855041504,6192.7001953125,1.409000039100647,2049.800048828125,17048.55078125,7714.89990234375,3051.22998046875,1.934999942779541,2.7190001010894775
2016-03-23,3009.9599609375,418.0409851074219,40.470001220703125,39.790000915527344,1.122296690940857,1223.699951171875,15.262999534606934,6199.10009765625,1.3519999980926514,2036.7099609375,17000.98046875,7716.5,3042.419921875,1.875,2.6489999294281006
2016-03-24,2960.969970703125,416.3940124511719,40.439998626708984,39.459999084472656,1.118105411529541,1221.4000244140625,15.190999984741211,6106.5,1.378999948501587,2035.93994140625,16892.330078125,7716.5,2986.72998046875,1.899999976158142,2.671999931335449
2016-03-25,2979.1259765625,417.177001953125,40.439998626708984,39.459999084472656,1.1167943477630615,1221.4000244140625,15.190999984741211,6106.5,1.378999948501587,2035.93994140625,17002.75,7716.5,2986.72998046875,1.899999976158142,2.671999931335449
2016-03-26,2979.1259765625,417.94500732421875,40.439998626708984,39.459999084472656,1.1167943477630615,1221.4000244140625,15.190999984741211,6106.5,1.378999948501587,2035.93994140625,17002.75,7716.5,2986.72998046875,1.899999976158142,2.671999931335449
2016-03-27,2979.1259765625,426.7650146484375,40.439998626708984,39.459999084472656,1.1167943477630615,1221.4000244140625,15.190999984741211,6106.5,1.378999948501587,2035.93994140625,17002.75,7716.5,2986.72998046875,1.899999976158142,2.671999931335449
2016-03-28,2957.820068359375,424.2309875488281,40.27000045776367,39.38999938964844,1.1159967184066772,1219.9000244140625,15.194000244140625,6106.5,1.3539999723434448,2037.050048828125,17134.369140625,7615.10009765625,2986.72998046875,1.8700000047683716,2.6440000534057617
2016-03-29,2919.83203125,416.5159912109375,39.13999938964844,38.279998779296875,1.1202723979949951,1235.5999755859375,15.237000465393066,6105.89990234375,1.277999997138977,2055.010009765625,17103.529296875,7597.0,3004.8701171875,1.8140000104904175,2.6110000610351562
2016-03-30,3000.64501953125,414.8160095214844,39.2599983215332,38.31999969482422,1.12920343875885,1226.9000244140625,15.206000328063965,6203.2001953125,1.2690000534057617,2063.949951171875,16878.9609375,7735.2001953125,3044.10009765625,1.8300000429153442,2.6570000648498535
2016-03-31,3003.9150390625,416.72900390625,39.599998474121094,38.34000015258789,1.1334655284881592,1234.199951171875,15.460000038146973,6174.89990234375,1.2239999771118164,2059.739990234375,16758.669921875,7738.39990234375,3004.929931640625,1.7860000133514404,2.619999885559082
2016-04-01,3009.530029296875,417.9599914550781,39.65999984741211,36.790000915527344,1.1379671096801758,1222.199951171875,15.041999816894531,6146.10009765625,1.2419999837875366,2072.780029296875,16164.16015625,7713.0498046875,2953.280029296875,1.7920000553131104,2.619999885559082
2016-04-02,3009.530029296875,420.87298583984375,39.65999984741211,36.790000915527344,1.1379671096801758,1222.199951171875,15.041999816894531,6146.10009765625,1.2419999837875366,2072.780029296875,16164.16015625,7713.0498046875,2953.280029296875,1.7920000553131104,2.619999885559082
2016-04-03,3009.530029296875,420.90399169921875,39.65999984741211,36.790000915527344,1.1379671096801758,1222.199951171875,15.041999816894531,6146.10009765625,1.2419999837875366,2072.780029296875,16164.16015625,7713.0498046875,2953.280029296875,1.7920000553131104,2.619999885559082
2016-04-04,3009.530029296875,421.4440002441406,37.689998626708984,35.70000076293945,1.1390039920806885,1218.0,14.942000389099121,6164.7001953125,1.2239999771118164,2066.1298828125,16123.26953125,7758.7998046875,2962.280029296875,1.7790000438690186,2.6110000610351562
2016-04-05,3053.06494140625,424.0299987792969,37.869998931884766,35.88999938964844,1.1389002799987793,1228.4000244140625,15.11400032043457,6091.2001953125,1.184000015258789,2045.1700439453125,15732.8203125,7603.2001953125,2890.35009765625,1.7269999980926514,2.5490000247955322
2016-04-06,3050.592041015625,423.4129943847656,39.84000015258789,37.75,1.138200283050537,1222.5,15.052000045776367,6161.60009765625,1.2000000476837158,2066.659912109375,15715.3603515625,7614.35009765625,2909.360107421875,1.7549999952316284,2.5829999446868896
2016-04-07,3008.419921875,422.7449951171875,39.43000030517578,37.2599983215332,1.1404979228973389,1236.199951171875,15.156000137329102,6136.89990234375,1.1399999856948853,2041.9100341796875,15749.83984375,7546.4501953125,2871.570068359375,1.690999984741211,2.5160000324249268
2016-04-08,2984.9580078125,420.3489990234375,41.939998626708984,39.720001220703125,1.1373976469039917,1242.5,15.381999969482422,6204.39990234375,1.159000039100647,2047.5999755859375,15821.51953125,7555.2001953125,2911.97998046875,1.7200000286102295,2.555999994277954
2016-04-09,2984.9580078125,419.4110107421875,41.939998626708984,39.720001220703125,1.1373976469039917,1242.5,15.381999969482422,6204.39990234375,1.159000039100647,2047.5999755859375,15821.51953125,7555.2001953125,2911.97998046875,1.7200000286102295,2.555999994277954
2016-04-10,2984.9580078125,421.5639953613281,41.939998626708984,39.720001220703125,1.1373976469039917,1242.5,15.381999969482422,6204.39990234375,1.159000039100647,2047.5999755859375,15821.51953125,7555.2001953125,2911.97998046875,1.7200000286102295,2.555999994277954
2016-04-11,3033.95703125,422.4830017089844,42.83000183105469,40.36000061035156,1.1403028964996338,1256.699951171875,15.973999977111816,6200.10009765625,1.1579999923706055,2041.989990234375,15751.1298828125,7671.39990234375,2924.22998046875,1.7239999771118164,2.562000036239624
2016-04-12,3023.64599609375,425.19000244140625,44.689998626708984,42.16999816894531,1.141291856765747,1259.4000244140625,16.219999313354492,6242.39990234375,1.2130000591278076,2061.719970703125,15928.7900390625,7708.9501953125,2942.090087890625,1.781000018119812,2.6070001125335693
2016-04-13,3066.637939453125,423.7340087890625,44.18000030517578,41.7599983215332,1.138498306274414,1246.800048828125,16.322999954223633,6362.89990234375,1.2109999656677246,2082.419921875,16381.2197265625,7850.4501953125,3039.18994140625,1.7619999647140503,2.5769999027252197
2016-04-14,3082.362060546875,424.2820129394531,43.84000015258789,41.5,1.1279042959213257,1225.0,16.16900062561035,6365.10009765625,1.2389999628067017,2082.780029296875,16911.05078125,7850.4501953125,3060.860107421875,1.781000018119812,2.5959999561309814
2016-04-15,3078.116943359375,429.7130126953125,43.099998474121094,40.36000061035156,1.1270017623901367,1233.0999755859375,16.30900001525879,6343.7998046875,1.2089999914169312,2080.72998046875,16848.029296875,7850.4501953125,3054.340087890625,1.7519999742507935,2.562000036239624
2016-04-16,3078.116943359375,430.5719909667969,43.099998474121094,40.36000061035156,1.1270017623901367,1233.0999755859375,16.30900001525879,6343.7998046875,1.2089999914169312,2080.72998046875,16848.029296875,7850.4501953125,3054.340087890625,1.7519999742507935,2.562000036239624
2016-04-17,3078.116943359375,427.39898681640625,43.099998474121094,40.36000061035156,1.1270017623901367,1233.0999755859375,16.30900001525879,6343.7998046875,1.2089999914169312,2080.72998046875,16848.029296875,7850.4501953125,3054.340087890625,1.7519999742507935,2.562000036239624
2016-04-18,3033.659912109375,428.59100341796875,42.90999984741211,39.779998779296875,1.1299946308135986,1233.5999755859375,16.249000549316406,6353.5,1.2269999980926514,2094.340087890625,16275.9501953125,7914.7001953125,3064.030029296875,1.7730000019073486,2.5859999656677246
2016-04-19,3042.822998046875,435.5090026855469,44.029998779296875,41.08000183105469,1.1309019327163696,1253.0,16.968000411987305,6405.39990234375,1.25,2100.800048828125,16874.439453125,7914.7001953125,3112.989990234375,1.7829999923706055,2.5950000286102295
2016-04-20,2972.583984375,441.3890075683594,45.79999923706055,42.630001068115234,1.1359634399414062,1253.199951171875,17.131000518798828,6410.2998046875,1.3220000267028809,2102.39990234375,16906.5390625,7914.75,3142.52001953125,1.8539999723434448,2.6600000858306885
2016-04-21,2952.89111328125,449.42498779296875,44.529998779296875,43.18000030517578,1.1305055618286133,1249.0,17.086000442504883,6381.39990234375,1.3389999866485596,2091.47998046875,17363.619140625,7912.0498046875,3151.68994140625,1.8700000047683716,2.690999984741211
2016-04-22,2959.239990234375,445.73699951171875,45.11000061035156,43.72999954223633,1.12920343875885,1228.699951171875,16.895999908447266,6310.39990234375,1.3569999933242798,2091.580078125,17572.490234375,7899.2998046875,3141.1201171875,1.8880000114440918,2.7039999961853027
2016-04-23,2959.239990234375,450.2820129394531,45.11000061035156,43.72999954223633,1.12920343875885,1228.699951171875,16.895999908447266,6310.39990234375,1.3569999933242798,2091.580078125,17572.490234375,7899.2998046875,3141.1201171875,1.8880000114440918,2.7039999961853027
2016-04-24,2959.239990234375,458.55499267578125,45.11000061035156,43.72999954223633,1.12920343875885,1228.699951171875,16.895999908447266,6310.39990234375,1.3569999933242798,2091.580078125,17572.490234375,7899.2998046875,3141.1201171875,1.8880000114440918,2.7039999961853027
2016-04-25,2946.669921875,461.4259948730469,44.47999954223633,42.63999938964844,1.123406171798706,1238.9000244140625,17.0049991607666,6260.89990234375,1.3700000047683716,2087.7900390625,17439.30078125,7855.0498046875,3117.6201171875,1.9019999504089355,2.7239999771118164
2016-04-26,2964.699951171875,466.0889892578125,45.7400016784668,44.040000915527344,1.1269001960754395,1242.199951171875,17.106000900268555,6284.5,1.3949999809265137,2091.699951171875,17353.279296875,7962.64990234375,3121.2900390625,1.930999994277954,2.75600004196167
2016-04-27,2953.6708984375,444.68701171875,47.18000030517578,45.33000183105469,1.1299052238464355,1249.199951171875,17.285999298095703,6319.89990234375,1.3359999656677246,2095.14990234375,17290.490234375,7979.89990234375,3130.429931640625,1.8600000143051147,2.697999954223633
2016-04-28,2945.589111328125,449.010986328125,48.13999938964844,46.029998779296875,1.132900595664978,1265.5,17.55299949645996,6322.39990234375,1.2999999523162842,2075.81005859375,16666.05078125,7847.25,3125.429931640625,1.8380000591278076,2.694000005722046
2016-04-29,2938.323974609375,455.09698486328125,48.130001068115234,45.91999816894531,1.135589361190796,1289.199951171875,17.788999557495117,6241.89990234375,1.2790000438690186,2065.300048828125,16666.05078125,7849.7998046875,3028.2099609375,1.819000005722046,2.6659998893737793
2016-04-30,2938.323974609375,448.3179931640625,48.130001068115234,45.91999816894531,1.135589361190796,1289.199951171875,17.788999557495117,6241.89990234375,1.2790000438690186,2065.300048828125,16666.05078125,7849.7998046875,3028.2099609375,1.819000005722046,2.6659998893737793
2016-05-01,2938.323974609375,451.875,48.130001068115234,45.91999816894531,1.135589361190796,1289.199951171875,17.788999557495117,6241.89990234375,1.2790000438690186,2065.300048828125,16666.05078125,7849.7998046875,3028.2099609375,1.819000005722046,2.6659998893737793
2016-05-02,2938.323974609375,444.66900634765625,48.099998474121094,44.779998779296875,1.146302580833435,1294.699951171875,17.6560001373291,6241.89990234375,1.3200000524520874,2081.429931640625,16147.3798828125,7805.89990234375,3032.60009765625,1.8650000095367432,2.7179999351501465
2016-05-03,2992.64306640625,450.3039855957031,46.75,43.650001525878906,1.1524986028671265,1290.699951171875,17.474000930786133,6185.60009765625,1.2569999694824219,2063.3701171875,16147.3798828125,7747.0,2974.199951171875,1.7999999523162842,2.6600000858306885
2016-05-04,2991.27197265625,446.72198486328125,44.619998931884766,43.779998779296875,1.1504037380218506,1273.300048828125,17.277000427246094,6112.0,1.2410000562667847,2051.1201171875,16147.3798828125,7706.5498046875,2938.75,1.784000039100647,2.6410000324249268
2016-05-05,2997.842041015625,447.97601318359375,45.0099983215332,44.31999969482422,1.1493064165115356,1271.4000244140625,17.302000045776367,6117.2998046875,1.2079999446868896,2050.6298828125,16147.3798828125,7735.5,2938.75,1.746999979019165,2.6059999465942383
2016-05-06,2913.248046875,459.6029968261719,45.369998931884766,44.65999984741211,1.1406019926071167,1292.9000244140625,17.506999969482422,6125.7001953125,1.2350000143051147,2057.139892578125,16106.7197265625,7733.4501953125,2936.840087890625,1.7790000438690186,2.628000020980835
2016-05-07,2913.248046875,458.5360107421875,45.369998931884766,44.65999984741211,1.1406019926071167,1292.9000244140625,17.506999969482422,6125.7001953125,1.2350000143051147,2057.139892578125,16106.7197265625,7733.4501953125,2936.840087890625,1.7790000438690186,2.628000020980835
2016-05-08,2913.248046875,458.5480041503906,45.369998931884766,44.65999984741211,1.1406019926071167,1292.9000244140625,17.506999969482422,6125.7001953125,1.2350000143051147,2057.139892578125,16106.7197265625,7733.4501953125,2936.840087890625,1.7790000438690186,2.628000020980835
2016-05-09,2832.113037109375,460.4830017089844,43.630001068115234,43.439998626708984,1.1387965679168701,1265.5999755859375,17.06999969482422,6114.7998046875,1.2009999752044678,2058.68994140625,16216.0302734375,7866.0498046875,2955.830078125,1.7599999904632568,2.621000051498413
2016-05-10,2832.591064453125,450.8949890136719,45.52000045776367,44.65999984741211,1.1387965679168701,1263.9000244140625,17.075000762939453,6156.7001953125,1.2059999704360962,2084.389892578125,16565.189453125,7887.7998046875,2978.969970703125,1.7599999904632568,2.615000009536743
2016-05-11,2837.037109375,452.7279968261719,47.599998474121094,46.22999954223633,1.1374363899230957,1274.5999755859375,17.302000045776367,6162.5,1.2000000476837158,2064.4599609375,16579.009765625,7848.85009765625,2956.7099609375,1.7369999885559082,2.5820000171661377
2016-05-12,2835.862060546875,454.7659912109375,48.08000183105469,46.70000076293945,1.142700433731079,1270.300048828125,17.086999893188477,6104.2001953125,1.2400000095367432,2064.110107421875,16646.33984375,7900.39990234375,2935.4599609375,1.7569999694824219,2.611999988555908
2016-05-13,2827.10888671875,455.6700134277344,47.83000183105469,46.209999084472656,1.1376951932907104,1271.9000244140625,17.114999771118164,6138.5,1.2089999914169312,2046.6099853515625,16412.2109375,7814.89990234375,2956.6298828125,1.7050000429153442,2.552999973297119
2016-05-14,2827.10888671875,455.6709899902344,47.83000183105469,46.209999084472656,1.1376951932907104,1271.9000244140625,17.114999771118164,6138.5,1.2089999914169312,2046.6099853515625,16412.2109375,7814.89990234375,2956.6298828125,1.7050000429153442,2.552999973297119
2016-05-15,2827.10888671875,457.5679931640625,47.83000183105469,46.209999084472656,1.1376951932907104,1271.9000244140625,17.114999771118164,6138.5,1.2089999914169312,2046.6099853515625,16412.2109375,7814.89990234375,2956.6298828125,1.7050000429153442,2.552999973297119
2016-05-16,2850.862060546875,454.1629943847656,48.970001220703125,47.720001220703125,1.1316953897476196,1273.4000244140625,17.142000198364258,6151.39990234375,1.2619999647140503,2066.659912109375,16466.400390625,7860.75,2956.6298828125,1.753000020980835,2.5969998836517334
2016-05-17,2843.68408203125,453.7829895019531,49.279998779296875,48.310001373291016,1.1316057443618774,1276.199951171875,17.235000610351562,6167.7998046875,1.284000039100647,2047.2099609375,16652.80078125,7890.75,2938.090087890625,1.7589999437332153,2.5869998931884766
2016-05-18,2807.513916015625,454.6189880371094,48.93000030517578,48.189998626708984,1.1316057443618774,1273.699951171875,17.1200008392334,6165.7998046875,1.4079999923706055,2047.6300048828125,16644.689453125,7870.14990234375,2956.429931640625,1.8799999952316284,2.684000015258789
2016-05-19,2806.906005859375,438.7149963378906,48.810001373291016,48.15999984741211,1.122296690940857,1254.199951171875,16.479000091552734,6053.39990234375,1.3730000257492065,2040.0400390625,16646.66015625,7783.39990234375,2919.219970703125,1.8450000286102295,2.634999990463257
2016-05-20,2825.48291015625,442.6759948730469,48.720001220703125,47.75,1.1205987930297852,1252.4000244140625,16.518999099731445,6156.2998046875,1.371999979019165,2052.320068359375,16736.349609375,7749.7001953125,2962.159912109375,1.8489999771118164,2.6389999389648438
2016-05-21,2825.48291015625,443.18798828125,48.720001220703125,47.75,1.1205987930297852,1252.4000244140625,16.518999099731445,6156.2998046875,1.371999979019165,2052.320068359375,16736.349609375,7749.7001953125,2962.159912109375,1.8489999771118164,2.6389999389648438
2016-05-22,2825.48291015625,439.322998046875,48.720001220703125,47.75,1.1205987930297852,1252.4000244140625,16.518999099731445,6156.2998046875,1.371999979019165,2052.320068359375,16736.349609375,7749.7001953125,2962.159912109375,1.8489999771118164,2.6389999389648438
2016-05-23,2843.64501953125,444.1549987792969,48.349998474121094,48.08000183105469,1.1221708059310913,1251.0999755859375,16.40999984741211,6136.39990234375,1.3730000257492065,2048.0400390625,16654.599609375,7731.0498046875,2932.929931640625,1.8380000591278076,2.63100004196167
2016-05-24,2821.666015625,445.9809875488281,48.61000061035156,48.619998931884766,1.121604323387146,1228.9000244140625,16.238000869750977,6219.2998046875,1.3960000276565552,2076.06005859375,16498.759765625,7748.85009765625,3010.1201171875,1.8589999675750732,2.6429998874664307
2016-05-25,2815.0859375,449.5989990234375,49.7400016784668,49.560001373291016,1.113796591758728,1223.5,16.2549991607666,6262.89990234375,1.4049999713897705,2090.5400390625,16757.349609375,7934.89990234375,3061.60009765625,1.8700000047683716,2.6700000762939453
2016-05-26,2822.443115234375,453.3840026855469,49.59000015258789,49.47999954223633,1.1158970594406128,1220.0999755859375,16.33799934387207,6265.7001953125,1.343000054359436,2090.10009765625,16772.4609375,8069.64990234375,3071.2099609375,1.8229999542236328,2.628999948501587
2016-05-27,2821.0458984375,473.4639892578125,49.31999969482422,49.33000183105469,1.1192066669464111,1213.800048828125,16.246000289916992,6270.7998046875,1.3860000371932983,2099.06005859375,16834.83984375,8156.64990234375,3078.47998046875,1.8509999513626099,2.6500000953674316
2016-05-28,2821.0458984375,530.0399780273438,49.31999969482422,49.33000183105469,1.1192066669464111,1213.800048828125,16.246000289916992,6270.7998046875,1.3860000371932983,2099.06005859375,16834.83984375,8156.64990234375,3078.47998046875,1.8509999513626099,2.6500000953674316
